,region,category,parameter,mode,powertrain,year,unit,value
3244,Europe,Historical,EV sales,Cars,BEV,2014,Vehicles,62000.0
3246,Europe,Historical,EV sales,Cars,FCEV,2014,Vehicles,32.0
3248,Europe,Historical,EV sales,Cars,PHEV,2014,Vehicles,34000.0
3250,Europe,Historical,EV sales,Trucks,BEV,2014,Vehicles,46.0
3299,Europe,Historical,EV sales,Trucks,BEV,2015,Vehicles,30.0
3301,Europe,Historical,EV sales,Cars,PHEV,2015,Vehicles,100000.0
3303,Europe,Historical,EV sales,Cars,FCEV,2015,Vehicles,190.0
3305,Europe,Historical,EV sales,Cars,BEV,2015,Vehicles,89000.0
3307,Europe,Historical,EV sales,Vans,PHEV,2015,Vehicles,200.0
3310,Europe,Historical,EV sales,Vans,FCEV,2015,Vehicles,53.0
3311,Europe,Historical,EV sales,Buses,PHEV,2015,Vehicles,5.0
3314,Europe,Historical,EV sales,Vans,BEV,2015,Vehicles,9800.0
3316,Europe,Historical,EV sales,Buses,BEV,2015,Vehicles,190.0
3317,Europe,Historical,EV sales,Buses,BEV,2016,Vehicles,570.0
3319,Europe,Historical,EV sales,Buses,FCEV,2016,Vehicles,52.0
3320,Europe,Historical,EV sales,Vans,BEV,2016,Vehicles,12000.0
3323,Europe,Historical,EV sales,Buses,PHEV,2016,Vehicles,280.0
3324,Europe,Historical,EV sales,Vans,FCEV,2016,Vehicles,99.0
3327,Europe,Historical,EV sales,Vans,PHEV,2016,Vehicles,160.0
3329,Europe,Historical,EV sales,Cars,BEV,2016,Vehicles,93000.0
3331,Europe,Historical,EV sales,Cars,FCEV,2016,Vehicles,180.0
3333,Europe,Historical,EV sales,Cars,PHEV,2016,Vehicles,120000.0
3335,Europe,Historical,EV sales,Trucks,BEV,2016,Vehicles,62.0
3382,Europe,Historical,EV sales,Trucks,PHEV,2017,Vehicles,2.0
3387,Europe,Historical,EV sales,Trucks,BEV,2017,Vehicles,49.0
3389,Europe,Historical,EV sales,Cars,PHEV,2017,Vehicles,160000.0
3391,Europe,Historical,EV sales,Cars,FCEV,2017,Vehicles,340.0
3393,Europe,Historical,EV sales,Cars,BEV,2017,Vehicles,140000.0
3395,Europe,Historical,EV sales,Vans,PHEV,2017,Vehicles,120.0
3398,Europe,Historical,EV sales,Vans,FCEV,2017,Vehicles,26.0
3399,Europe,Historical,EV sales,Buses,PHEV,2017,Vehicles,52.0
3402,Europe,Historical,EV sales,Vans,BEV,2017,Vehicles,16000.0
3403,Europe,Historical,EV sales,Buses,FCEV,2017,Vehicles,16.0
3405,Europe,Historical,EV sales,Buses,BEV,2017,Vehicles,480.0
3406,Europe,Historical,EV sales,Buses,BEV,2018,Vehicles,780.0
3408,Europe,Historical,EV sales,Buses,FCEV,2018,Vehicles,20.0
3409,Europe,Historical,EV sales,Vans,BEV,2018,Vehicles,24000.0
3412,Europe,Historical,EV sales,Buses,PHEV,2018,Vehicles,140.0
3413,Europe,Historical,EV sales,Vans,FCEV,2018,Vehicles,94.0
3416,Europe,Historical,EV sales,Vans,PHEV,2018,Vehicles,190.0
3418,Europe,Historical,EV sales,Cars,BEV,2018,Vehicles,210000.0
3420,Europe,Historical,EV sales,Cars,FCEV,2018,Vehicles,280.0
3422,Europe,Historical,EV sales,Cars,PHEV,2018,Vehicles,190000.0
3424,Europe,Historical,EV sales,Trucks,BEV,2018,Vehicles,390.0
3429,Europe,Historical,EV sales,Trucks,PHEV,2018,Vehicles,1.0
3472,Europe,Historical,EV sales,Trucks,PHEV,2019,Vehicles,1.0
3473,Europe,Historical,EV sales,Trucks,FCEV,2019,Vehicles,1.0
3478,Europe,Historical,EV sales,Trucks,BEV,2019,Vehicles,860.0
3480,Europe,Historical,EV sales,Cars,PHEV,2019,Vehicles,210000.0
3482,Europe,Historical,EV sales,Cars,FCEV,2019,Vehicles,610.0
3484,Europe,Historical,EV sales,Cars,BEV,2019,Vehicles,370000.0
3486,Europe,Historical,EV sales,Vans,PHEV,2019,Vehicles,260.0
3489,Europe,Historical,EV sales,Buses,PHEV,2019,Vehicles,94.0
3492,Europe,Historical,EV sales,Vans,BEV,2019,Vehicles,29000.0
3493,Europe,Historical,EV sales,Buses,FCEV,2019,Vehicles,1.0
3495,Europe,Historical,EV sales,Buses,BEV,2019,Vehicles,1900.0
3496,Europe,Historical,EV sales,Buses,BEV,2020,Vehicles,2400.0
3498,Europe,Historical,EV sales,Buses,FCEV,2020,Vehicles,69.0
3499,Europe,Historical,EV sales,Vans,BEV,2020,Vehicles,38000.0
3502,Europe,Historical,EV sales,Buses,PHEV,2020,Vehicles,130.0
3505,Europe,Historical,EV sales,Vans,PHEV,2020,Vehicles,1100.0
3507,Europe,Historical,EV sales,Cars,BEV,2020,Vehicles,760000.0
3509,Europe,Historical,EV sales,Cars,FCEV,2020,Vehicles,740.0
3511,Europe,Historical,EV sales,Cars,PHEV,2020,Vehicles,640000.0
3513,Europe,Historical,EV sales,Trucks,BEV,2020,Vehicles,1100.0
3522,Europe,Historical,EV sales,Trucks,FCEV,2020,Vehicles,26.0
3523,Europe,Historical,EV sales,Trucks,PHEV,2020,Vehicles,4.0
3740,Europe,Historical,EV sales,Trucks,PHEV,2021,Vehicles,26.0
3741,Europe,Historical,EV sales,Trucks,FCEV,2021,Vehicles,69.0
3750,Europe,Historical,EV sales,Trucks,BEV,2021,Vehicles,1700.0
3752,Europe,Historical,EV sales,Cars,PHEV,2021,Vehicles,1100000.0
3754,Europe,Historical,EV sales,Cars,FCEV,2021,Vehicles,960.0
3756,Europe,Historical,EV sales,Cars,BEV,2021,Vehicles,1200000.0
3758,Europe,Historical,EV sales,Vans,PHEV,2021,Vehicles,3500.0
3761,Europe,Historical,EV sales,Vans,FCEV,2021,Vehicles,27.0
3762,Europe,Historical,EV sales,Buses,PHEV,2021,Vehicles,140.0
3765,Europe,Historical,EV sales,Vans,BEV,2021,Vehicles,60000.0
3766,Europe,Historical,EV sales,Buses,FCEV,2021,Vehicles,90.0
3768,Europe,Historical,EV sales,Buses,BEV,2021,Vehicles,3900.0
3769,Europe,Historical,EV sales,Buses,BEV,2022,Vehicles,5000.0
3771,Europe,Historical,EV sales,Buses,FCEV,2022,Vehicles,120.0
3772,Europe,Historical,EV sales,Vans,BEV,2022,Vehicles,90000.0
3775,Europe,Historical,EV sales,Buses,PHEV,2022,Vehicles,73.0
3778,Europe,Historical,EV sales,Vans,PHEV,2022,Vehicles,3300.0
3780,Europe,Historical,EV sales,Cars,BEV,2022,Vehicles,1600000.0
3782,Europe,Historical,EV sales,Cars,FCEV,2022,Vehicles,1300.0
3784,Europe,Historical,EV sales,Cars,PHEV,2022,Vehicles,1100000.0
3786,Europe,Historical,EV sales,Trucks,BEV,2022,Vehicles,3700.0
3795,Europe,Historical,EV sales,Trucks,FCEV,2022,Vehicles,16.0
3796,Europe,Historical,EV sales,Trucks,PHEV,2022,Vehicles,24.0
4013,Europe,Historical,EV sales,Trucks,PHEV,2023,Vehicles,38.0
4014,Europe,Historical,EV sales,Trucks,FCEV,2023,Vehicles,19.0
4023,Europe,Historical,EV sales,Trucks,BEV,2023,Vehicles,11000.0
4025,Europe,Historical,EV sales,Cars,PHEV,2023,Vehicles,1100000.0
4027,Europe,Historical,EV sales,Cars,FCEV,2023,Vehicles,820.0
4029,Europe,Historical,EV sales,Cars,BEV,2023,Vehicles,2200000.0
4031,Europe,Historical,EV sales,Vans,PHEV,2023,Vehicles,2400.0
4034,Europe,Historical,EV sales,Vans,FCEV,2023,Vehicles,58.0
4035,Europe,Historical,EV sales,Buses,PHEV,2023,Vehicles,160.0
4038,Europe,Historical,EV sales,Vans,BEV,2023,Vehicles,150000.0
4039,Europe,Historical,EV sales,Buses,FCEV,2023,Vehicles,210.0
4041,Europe,Historical,EV sales,Buses,BEV,2023,Vehicles,8300.0
4320,Finland,Historical,EV sales,Cars,BEV,2011,Vehicles,30.0
4323,Finland,Historical,EV sales,Cars,BEV,2012,Vehicles,51.0
4324,Finland,Historical,EV sales,Cars,PHEV,2012,Vehicles,130.0
4331,Finland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170.0
4332,Finland,Historical,EV sales,Cars,BEV,2013,Vehicles,50.0
4339,Finland,Historical,EV sales,Cars,BEV,2014,Vehicles,180.0
4340,Finland,Historical,EV sales,Cars,PHEV,2014,Vehicles,260.0
4347,Finland,Historical,EV sales,Cars,PHEV,2015,Vehicles,420.0
4348,Finland,Historical,EV sales,Cars,BEV,2015,Vehicles,240.0
4355,Finland,Historical,EV sales,Cars,BEV,2016,Vehicles,220.0
4356,Finland,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200.0
4372,Finland,Historical,EV sales,Vans,BEV,2017,Vehicles,49.0
4375,Finland,Historical,EV sales,Buses,BEV,2017,Vehicles,2.0
4377,Finland,Historical,EV sales,Trucks,BEV,2017,Vehicles,2.0
4378,Finland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2600.0
4379,Finland,Historical,EV sales,Cars,BEV,2017,Vehicles,500.0
4383,Finland,Historical,EV sales,Cars,BEV,2018,Vehicles,780.0
4384,Finland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4900.0
4386,Finland,Historical,EV sales,Buses,BEV,2018,Vehicles,1.0
4389,Finland,Historical,EV sales,Vans,BEV,2018,Vehicles,55.0
4410,Finland,Historical,EV sales,Vans,BEV,2019,Vehicles,60.0
4413,Finland,Historical,EV sales,Buses,BEV,2019,Vehicles,40.0
4415,Finland,Historical,EV sales,Trucks,BEV,2019,Vehicles,2.0
4417,Finland,Historical,EV sales,Cars,PHEV,2019,Vehicles,6000.0
4420,Finland,Historical,EV sales,Cars,BEV,2019,Vehicles,1900.0
4423,Finland,Historical,EV sales,Cars,BEV,2020,Vehicles,4200.0
4426,Finland,Historical,EV sales,Cars,PHEV,2020,Vehicles,13000.0
4428,Finland,Historical,EV sales,Trucks,BEV,2020,Vehicles,5.0
4430,Finland,Historical,EV sales,Buses,BEV,2020,Vehicles,25.0
4433,Finland,Historical,EV sales,Vans,PHEV,2020,Vehicles,39.0
4434,Finland,Historical,EV sales,Vans,BEV,2020,Vehicles,170.0
4455,Finland,Historical,EV sales,Vans,BEV,2021,Vehicles,340.0
4457,Finland,Historical,EV sales,Vans,PHEV,2021,Vehicles,38.0
4460,Finland,Historical,EV sales,Buses,BEV,2021,Vehicles,190.0
4462,Finland,Historical,EV sales,Trucks,BEV,2021,Vehicles,3.0
4463,Finland,Historical,EV sales,Cars,FCEV,2021,Vehicles,1.0
4465,Finland,Historical,EV sales,Cars,PHEV,2021,Vehicles,20000.0
4468,Finland,Historical,EV sales,Cars,BEV,2021,Vehicles,10000.0
4471,Finland,Historical,EV sales,Cars,BEV,2022,Vehicles,15000.0
4474,Finland,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000.0
4476,Finland,Historical,EV sales,Trucks,BEV,2022,Vehicles,19.0
4478,Finland,Historical,EV sales,Buses,BEV,2022,Vehicles,280.0
4481,Finland,Historical,EV sales,Vans,PHEV,2022,Vehicles,27.0
4483,Finland,Historical,EV sales,Vans,BEV,2022,Vehicles,680.0
4504,Finland,Historical,EV sales,Vans,BEV,2023,Vehicles,1600.0
4506,Finland,Historical,EV sales,Vans,PHEV,2023,Vehicles,14.0
4509,Finland,Historical,EV sales,Buses,BEV,2023,Vehicles,110.0
4511,Finland,Historical,EV sales,Trucks,BEV,2023,Vehicles,76.0
4513,Finland,Historical,EV sales,Cars,PHEV,2023,Vehicles,18000.0
4516,Finland,Historical,EV sales,Cars,BEV,2023,Vehicles,30000.0
4518,France,Historical,EV sales,Buses,BEV,2010,Vehicles,16.0
4520,France,Historical,EV sales,Trucks,BEV,2010,Vehicles,21.0
4523,France,Historical,EV sales,Cars,BEV,2010,Vehicles,190.0
4525,France,Historical,EV sales,Cars,PHEV,2010,Vehicles,82.0
4532,France,Historical,EV sales,Vans,BEV,2010,Vehicles,800.0
4540,France,Historical,EV sales,Vans,BEV,2011,Vehicles,1700.0
4546,France,Historical,EV sales,Cars,PHEV,2011,Vehicles,56.0
4548,France,Historical,EV sales,Cars,BEV,2011,Vehicles,2600.0
4551,France,Historical,EV sales,Trucks,BEV,2011,Vehicles,8.0
4554,France,Historical,EV sales,Buses,BEV,2011,Vehicles,21.0
4555,France,Historical,EV sales,Buses,BEV,2012,Vehicles,25.0
4557,France,Historical,EV sales,Trucks,BEV,2012,Vehicles,6.0
4560,France,Historical,EV sales,Cars,BEV,2012,Vehicles,5700.0
4562,France,Historical,EV sales,Cars,PHEV,2012,Vehicles,660.0
4570,France,Historical,EV sales,Vans,BEV,2012,Vehicles,3600.0
4583,France,Historical,EV sales,Vans,BEV,2013,Vehicles,5100.0
4585,France,Historical,EV sales,Vans,FCEV,2013,Vehicles,1.0
4592,France,Historical,EV sales,Cars,PHEV,2013,Vehicles,850.0
4594,France,Historical,EV sales,Cars,BEV,2013,Vehicles,8900.0
4595,France,Historical,EV sales,Cars,FCEV,2013,Vehicles,1.0
4599,France,Historical,EV sales,Trucks,BEV,2013,Vehicles,7.0
4601,France,Historical,EV sales,Buses,BEV,2013,Vehicles,24.0
4602,France,Historical,EV sales,Buses,BEV,2014,Vehicles,40.0
4604,France,Historical,EV sales,Trucks,BEV,2014,Vehicles,12.0
4608,France,Historical,EV sales,Cars,FCEV,2014,Vehicles,1.0
4609,France,Historical,EV sales,Cars,BEV,2014,Vehicles,11000.0
4611,France,Historical,EV sales,Cars,PHEV,2014,Vehicles,2100.0
4618,France,Historical,EV sales,Vans,FCEV,2014,Vehicles,4.0
4620,France,Historical,EV sales,Vans,BEV,2014,Vehicles,4500.0
4633,France,Historical,EV sales,Vans,BEV,2015,Vehicles,4900.0
4635,France,Historical,EV sales,Vans,FCEV,2015,Vehicles,53.0
4641,France,Historical,EV sales,Cars,BEV,2015,Vehicles,18000.0
4642,France,Historical,EV sales,Cars,FCEV,2015,Vehicles,10.0
4645,France,Historical,EV sales,Vans,PHEV,2015,Vehicles,10.0
4647,France,Historical,EV sales,Trucks,BEV,2015,Vehicles,1.0
4649,France,Historical,EV sales,Cars,PHEV,2015,Vehicles,5800.0
4650,France,Historical,EV sales,Buses,BEV,2015,Vehicles,51.0
4655,France,Historical,EV sales,Buses,BEV,2016,Vehicles,74.0
4656,France,Historical,EV sales,Cars,PHEV,2016,Vehicles,7600.0
4658,France,Historical,EV sales,Trucks,BEV,2016,Vehicles,6.0
4662,France,Historical,EV sales,Cars,FCEV,2016,Vehicles,34.0
4663,France,Historical,EV sales,Cars,BEV,2016,Vehicles,23000.0
4669,France,Historical,EV sales,Vans,FCEV,2016,Vehicles,99.0
4670,France,Historical,EV sales,Buses,PHEV,2016,Vehicles,1.0
4672,France,Historical,EV sales,Vans,BEV,2016,Vehicles,5500.0
4687,France,Historical,EV sales,Vans,BEV,2017,Vehicles,6000.0
4689,France,Historical,EV sales,Vans,FCEV,2017,Vehicles,25.0
4695,France,Historical,EV sales,Cars,BEV,2017,Vehicles,26000.0
4696,France,Historical,EV sales,Cars,FCEV,2017,Vehicles,46.0
4701,France,Historical,EV sales,Trucks,BEV,2017,Vehicles,16.0
4703,France,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000.0
4704,France,Historical,EV sales,Buses,BEV,2017,Vehicles,17.0
4709,France,Historical,EV sales,Buses,BEV,2018,Vehicles,95.0
4710,France,Historical,EV sales,Cars,PHEV,2018,Vehicles,15000.0
4712,France,Historical,EV sales,Trucks,BEV,2018,Vehicles,26.0
4717,France,Historical,EV sales,Cars,FCEV,2018,Vehicles,10.0
4718,France,Historical,EV sales,Cars,BEV,2018,Vehicles,33000.0
4724,France,Historical,EV sales,Vans,FCEV,2018,Vehicles,92.0
4726,France,Historical,EV sales,Vans,BEV,2018,Vehicles,8200.0
4741,France,Historical,EV sales,Vans,BEV,2019,Vehicles,8100.0
4748,France,Historical,EV sales,Cars,BEV,2019,Vehicles,45000.0
4749,France,Historical,EV sales,Cars,FCEV,2019,Vehicles,60.0
4752,France,Historical,EV sales,Vans,PHEV,2019,Vehicles,4.0
4755,France,Historical,EV sales,Trucks,BEV,2019,Vehicles,21.0
4757,France,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000.0
4758,France,Historical,EV sales,Buses,BEV,2019,Vehicles,280.0
4763,France,Historical,EV sales,Buses,BEV,2020,Vehicles,180.0
4764,France,Historical,EV sales,Cars,PHEV,2020,Vehicles,75000.0
4766,France,Historical,EV sales,Trucks,BEV,2020,Vehicles,15.0
4771,France,Historical,EV sales,Cars,FCEV,2020,Vehicles,210.0
4772,France,Historical,EV sales,Cars,BEV,2020,Vehicles,110000.0
4779,France,Historical,EV sales,Vans,BEV,2020,Vehicles,9200.0
4793,France,Historical,EV sales,Buses,FCEV,2021,Vehicles,1.0
4796,France,Historical,EV sales,Vans,BEV,2021,Vehicles,12000.0
4798,France,Historical,EV sales,Vans,FCEV,2021,Vehicles,20.0
4803,France,Historical,EV sales,Trucks,PHEV,2021,Vehicles,10.0
4805,France,Historical,EV sales,Cars,BEV,2021,Vehicles,170000.0
4806,France,Historical,EV sales,Cars,FCEV,2021,Vehicles,14.0
4809,France,Historical,EV sales,Vans,PHEV,2021,Vehicles,800.0
4811,France,Historical,EV sales,Trucks,BEV,2021,Vehicles,29.0
4813,France,Historical,EV sales,Cars,PHEV,2021,Vehicles,140000.0
4814,France,Historical,EV sales,Buses,BEV,2021,Vehicles,620.0
4819,France,Historical,EV sales,Buses,BEV,2022,Vehicles,800.0
4820,France,Historical,EV sales,Cars,PHEV,2022,Vehicles,130000.0
4822,France,Historical,EV sales,Trucks,BEV,2022,Vehicles,380.0
4824,France,Historical,EV sales,Vans,PHEV,2022,Vehicles,520.0
4828,France,Historical,EV sales,Cars,FCEV,2022,Vehicles,200.0
4829,France,Historical,EV sales,Cars,BEV,2022,Vehicles,210000.0
4835,France,Historical,EV sales,Buses,PHEV,2022,Vehicles,2.0
4837,France,Historical,EV sales,Vans,BEV,2022,Vehicles,16000.0
4850,France,Historical,EV sales,Buses,FCEV,2023,Vehicles,22.0
4853,France,Historical,EV sales,Vans,BEV,2023,Vehicles,30000.0
4860,France,Historical,EV sales,Cars,BEV,2023,Vehicles,310000.0
4861,France,Historical,EV sales,Cars,FCEV,2023,Vehicles,310.0
4865,France,Historical,EV sales,Vans,PHEV,2023,Vehicles,220.0
4867,France,Historical,EV sales,Trucks,FCEV,2023,Vehicles,1.0
4870,France,Historical,EV sales,Trucks,BEV,2023,Vehicles,3200.0
4872,France,Historical,EV sales,Cars,PHEV,2023,Vehicles,160000.0
4873,France,Historical,EV sales,Buses,BEV,2023,Vehicles,740.0
4876,Germany,Historical,EV sales,Vans,FCEV,2010,Vehicles,2.0
4877,Germany,Historical,EV sales,Vans,BEV,2010,Vehicles,170.0
4882,Germany,Historical,EV sales,Cars,BEV,2010,Vehicles,140.0
4884,Germany,Historical,EV sales,Cars,FCEV,2010,Vehicles,16.0
4891,Germany,Historical,EV sales,Cars,FCEV,2011,Vehicles,38.0
4893,Germany,Historical,EV sales,Cars,BEV,2011,Vehicles,1400.0
4897,Germany,Historical,EV sales,Cars,PHEV,2011,Vehicles,240.0
4900,Germany,Historical,EV sales,Vans,BEV,2011,Vehicles,280.0
4901,Germany,Historical,EV sales,Vans,BEV,2012,Vehicles,950.0
4906,Germany,Historical,EV sales,Cars,PHEV,2012,Vehicles,1200.0
4910,Germany,Historical,EV sales,Cars,BEV,2012,Vehicles,2200.0
4912,Germany,Historical,EV sales,Cars,FCEV,2012,Vehicles,29.0
4920,Germany,Historical,EV sales,Cars,FCEV,2013,Vehicles,23.0
4922,Germany,Historical,EV sales,Cars,BEV,2013,Vehicles,5200.0
4925,Germany,Historical,EV sales,Cars,PHEV,2013,Vehicles,1600.0
4930,Germany,Historical,EV sales,Vans,BEV,2013,Vehicles,600.0
4931,Germany,Historical,EV sales,Vans,PHEV,2013,Vehicles,2.0
4934,Germany,Historical,EV sales,Vans,BEV,2014,Vehicles,720.0
4939,Germany,Historical,EV sales,Cars,PHEV,2014,Vehicles,4400.0
4941,Germany,Historical,EV sales,Cars,BEV,2014,Vehicles,9100.0
4943,Germany,Historical,EV sales,Cars,FCEV,2014,Vehicles,8.0
4954,Germany,Historical,EV sales,Cars,FCEV,2015,Vehicles,63.0
4956,Germany,Historical,EV sales,Cars,BEV,2015,Vehicles,12000.0
4958,Germany,Historical,EV sales,Cars,PHEV,2015,Vehicles,11000.0
4963,Germany,Historical,EV sales,Vans,BEV,2015,Vehicles,1000.0
4965,Germany,Historical,EV sales,Vans,PHEV,2015,Vehicles,2.0
4967,Germany,Historical,EV sales,Vans,BEV,2016,Vehicles,2400.0
4970,Germany,Historical,EV sales,Buses,PHEV,2016,Vehicles,120.0
4973,Germany,Historical,EV sales,Buses,BEV,2016,Vehicles,110.0
4975,Germany,Historical,EV sales,Buses,FCEV,2016,Vehicles,16.0
4976,Germany,Historical,EV sales,Cars,PHEV,2016,Vehicles,13000.0
4980,Germany,Historical,EV sales,Cars,BEV,2016,Vehicles,11000.0
4993,Germany,Historical,EV sales,Cars,FCEV,2017,Vehicles,82.0
4994,Germany,Historical,EV sales,Cars,BEV,2017,Vehicles,25000.0
4998,Germany,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000.0
5000,Germany,Historical,EV sales,Buses,BEV,2017,Vehicles,29.0
5003,Germany,Historical,EV sales,Buses,FCEV,2017,Vehicles,8.0
5006,Germany,Historical,EV sales,Vans,BEV,2017,Vehicles,4500.0
5009,Germany,Historical,EV sales,Vans,BEV,2018,Vehicles,6000.0
5014,Germany,Historical,EV sales,Buses,BEV,2018,Vehicles,43.0
5016,Germany,Historical,EV sales,Cars,PHEV,2018,Vehicles,31000.0
5020,Germany,Historical,EV sales,Cars,BEV,2018,Vehicles,36000.0
5021,Germany,Historical,EV sales,Cars,FCEV,2018,Vehicles,110.0
5031,Germany,Historical,EV sales,Trucks,BEV,2018,Vehicles,280.0
5032,Germany,Historical,EV sales,Trucks,BEV,2019,Vehicles,620.0
5040,Germany,Historical,EV sales,Cars,FCEV,2019,Vehicles,200.0
5041,Germany,Historical,EV sales,Cars,BEV,2019,Vehicles,63000.0
5046,Germany,Historical,EV sales,Cars,PHEV,2019,Vehicles,45000.0
5048,Germany,Historical,EV sales,Buses,BEV,2019,Vehicles,190.0
5053,Germany,Historical,EV sales,Vans,BEV,2019,Vehicles,6700.0
5056,Germany,Historical,EV sales,Buses,FCEV,2020,Vehicles,38.0
5057,Germany,Historical,EV sales,Vans,BEV,2020,Vehicles,8800.0
5061,Germany,Historical,EV sales,Vans,PHEV,2020,Vehicles,180.0
5064,Germany,Historical,EV sales,Buses,BEV,2020,Vehicles,390.0
5066,Germany,Historical,EV sales,Cars,PHEV,2020,Vehicles,200000.0
5071,Germany,Historical,EV sales,Cars,BEV,2020,Vehicles,190000.0
5072,Germany,Historical,EV sales,Cars,FCEV,2020,Vehicles,200.0
5080,Germany,Historical,EV sales,Trucks,BEV,2020,Vehicles,860.0
5081,Germany,Historical,EV sales,Trucks,BEV,2021,Vehicles,1000.0
5091,Germany,Historical,EV sales,Cars,FCEV,2021,Vehicles,460.0
5092,Germany,Historical,EV sales,Cars,BEV,2021,Vehicles,360000.0
5097,Germany,Historical,EV sales,Cars,PHEV,2021,Vehicles,330000.0
5099,Germany,Historical,EV sales,Buses,BEV,2021,Vehicles,610.0
5102,Germany,Historical,EV sales,Vans,PHEV,2021,Vehicles,310.0
5103,Germany,Historical,EV sales,Vans,FCEV,2021,Vehicles,5.0
5107,Germany,Historical,EV sales,Vans,BEV,2021,Vehicles,13000.0
5108,Germany,Historical,EV sales,Buses,FCEV,2021,Vehicles,33.0
5110,Germany,Historical,EV sales,Buses,PHEV,2021,Vehicles,5.0
5111,Germany,Historical,EV sales,Buses,PHEV,2022,Vehicles,15.0
5113,Germany,Historical,EV sales,Buses,FCEV,2022,Vehicles,21.0
5114,Germany,Historical,EV sales,Vans,BEV,2022,Vehicles,18000.0
5118,Germany,Historical,EV sales,Vans,PHEV,2022,Vehicles,770.0
5121,Germany,Historical,EV sales,Buses,BEV,2022,Vehicles,630.0
5123,Germany,Historical,EV sales,Cars,PHEV,2022,Vehicles,360000.0
5128,Germany,Historical,EV sales,Cars,BEV,2022,Vehicles,470000.0
5129,Germany,Historical,EV sales,Cars,FCEV,2022,Vehicles,840.0
5139,Germany,Historical,EV sales,Trucks,BEV,2022,Vehicles,1100.0
5140,Germany,Historical,EV sales,Trucks,BEV,2023,Vehicles,2200.0
5143,Germany,Historical,EV sales,Trucks,FCEV,2023,Vehicles,8.0
5145,Germany,Historical,EV sales,Trucks,PHEV,2023,Vehicles,4.0
5154,Germany,Historical,EV sales,Cars,FCEV,2023,Vehicles,260.0
5155,Germany,Historical,EV sales,Cars,BEV,2023,Vehicles,520000.0
5160,Germany,Historical,EV sales,Cars,PHEV,2023,Vehicles,180000.0
5162,Germany,Historical,EV sales,Buses,BEV,2023,Vehicles,840.0
5165,Germany,Historical,EV sales,Vans,PHEV,2023,Vehicles,360.0
5166,Germany,Historical,EV sales,Vans,FCEV,2023,Vehicles,48.0
5170,Germany,Historical,EV sales,Vans,BEV,2023,Vehicles,25000.0
5171,Germany,Historical,EV sales,Buses,FCEV,2023,Vehicles,43.0
5173,Germany,Historical,EV sales,Buses,PHEV,2023,Vehicles,5.0
5177,Greece,Historical,EV sales,Cars,BEV,2013,Vehicles,3.0
5180,Greece,Historical,EV sales,Cars,BEV,2014,Vehicles,39.0
5190,Greece,Historical,EV sales,Cars,BEV,2015,Vehicles,35.0
5192,Greece,Historical,EV sales,Cars,PHEV,2015,Vehicles,22.0
5193,Greece,Historical,EV sales,Cars,PHEV,2016,Vehicles,56.0
5195,Greece,Historical,EV sales,Cars,BEV,2016,Vehicles,41.0
5206,Greece,Historical,EV sales,Cars,BEV,2017,Vehicles,50.0
5208,Greece,Historical,EV sales,Cars,PHEV,2017,Vehicles,140.0
5209,Greece,Historical,EV sales,Cars,PHEV,2018,Vehicles,210.0
5211,Greece,Historical,EV sales,Cars,BEV,2018,Vehicles,88.0
5222,Greece,Historical,EV sales,Cars,BEV,2019,Vehicles,190.0
5224,Greece,Historical,EV sales,Cars,PHEV,2019,Vehicles,290.0
5225,Greece,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500.0
5227,Greece,Historical,EV sales,Cars,BEV,2020,Vehicles,680.0
5238,Greece,Historical,EV sales,Cars,BEV,2021,Vehicles,2200.0
5240,Greece,Historical,EV sales,Cars,PHEV,2021,Vehicles,4800.0
5241,Greece,Historical,EV sales,Cars,PHEV,2022,Vehicles,5500.0
5243,Greece,Historical,EV sales,Cars,BEV,2022,Vehicles,2800.0
5254,Greece,Historical,EV sales,Cars,BEV,2023,Vehicles,7000.0
5256,Greece,Historical,EV sales,Cars,PHEV,2023,Vehicles,10000.0
5258,Hungary,Historical,EV sales,Cars,PHEV,2015,Vehicles,15.0
5259,Hungary,Historical,EV sales,Cars,BEV,2015,Vehicles,120.0
5260,Hungary,Historical,EV sales,Cars,BEV,2016,Vehicles,170.0
5261,Hungary,Historical,EV sales,Cars,PHEV,2016,Vehicles,170.0
5264,Hungary,Historical,EV sales,Cars,PHEV,2017,Vehicles,440.0
5265,Hungary,Historical,EV sales,Cars,BEV,2017,Vehicles,750.0
5266,Hungary,Historical,EV sales,Cars,BEV,2018,Vehicles,1300.0
5267,Hungary,Historical,EV sales,Cars,PHEV,2018,Vehicles,770.0
5270,Hungary,Historical,EV sales,Cars,PHEV,2019,Vehicles,1100.0
5271,Hungary,Historical,EV sales,Cars,BEV,2019,Vehicles,1800.0
5272,Hungary,Historical,EV sales,Cars,BEV,2020,Vehicles,3000.0
5273,Hungary,Historical,EV sales,Cars,PHEV,2020,Vehicles,3000.0
